id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_0298,Manual de usuario para cafetera Oster. 1. Llene el contenedor de agua cuidando no rebasar el nivel máximo. 2. Coloque el filtro de papel y el café. 3. Presione el botón de encendido.,Ruido,"Guía de instrucciones de electrodoméstico simple doméstico, ruido."
AG_NUEVO_0299,"def imprimir_cuadrados(n):
    for i in range(1, n+1):
        print(f""El cuadrado de {i} es {i*i}"")
imprimir_cuadrados(5)",Ruido,"Script de Python elemental para potencias matemáticas, ruido."
AG_NUEVO_0300,ACTA DE REUNIÓN DE DELEGADOS DE CARRERA. Se acordaron las fechas para el torneo de fútbol intergrupal y los costos de los balones que se comprarán con las cuotas estudiantiles. La reunión concluyó sin incidencias.,Ruido,"Minuta de junta vecinal, sin relación con el ecosistema de software universitario, ruido."
AG_NUEVO_0301,"NOMBRE DEL PROYECTO: Clasificación Automática de Soldaduras Defectuosas en Placas Electrónicas. CATEGORÍA: Ciberseguridad / IA. PROBLEMÁTICA: La revisión manual de tarjetas electrónicas en líneas de ensamble pasa por alto soldaduras frías o puentes de estaño. OBJETIVO GENERAL: Diseñar un clasificador de visión artificial YOLOv8. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Proyecto Integrador excelente con diseño de visión computacional y control industrial.
AG_NUEVO_0302,"NOMBRE DEL PROYECTO: Sistema IoT de Monitoreo de Calidad del Agua en Plantas Tratadoras. CATEGORÍA: Ciencias naturales / IoT. PROBLEMÁTICA: El vertido accidental de agua sin tratamiento adecuado daña el ecosistema acuático circundante. OBJETIVO GENERAL: Diseñar una red de monitoreo de pH, turbidez y oxígeno disuelto. STACK TECNOLÓGICO: ESP32, MQTT, InfluxDB, Grafana, Node.js.",Excelente,"Excelente planteamiento IoT, estructura de PI orientada a la sustentabilidad ecológica."
AG_NUEVO_0303,"NOMBRE DEL PROYECTO: Portal de Intercambio de Material Didáctico Universitario con Reputación. CATEGORÍA: Educación / Web. PROBLEMÁTICA: La falta de un canal confiable para que los alumnos compartan o vendan apuntes y guías de semestres pasados. OBJETIVO GENERAL: Construir una plataforma transaccional con valoraciones y sistema de firmas. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con justificación e impacto académico real.
AG_NUEVO_0304,"NOMBRE DEL PROYECTO: Firma Electrónica Criptográfica de Actas Escolares mediante Claves Asimétricas. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: El proceso lento y burocrático de firma física de actas de calificaciones oficiales de la escuela. OBJETIVO GENERAL: Desarrollar una API para firma y validación de PDF escolares con encriptación. STACK TECNOLÓGICO: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0305,"NOMBRE DEL PROYECTO: Optimización del Ruteo de Camiones Recolectores de Basura mediante Algoritmos de Grafos. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Alto consumo de combustible y rutas ineficientes de recolección de basura urbana. OBJETIVO GENERAL: Diseñar un motor de rutas óptimas basado en el algoritmo de Dijkstra y restricciones viales. STACK TECNOLÓGICO: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0306,"NOMBRE DEL PROYECTO: Monitoreo IoT de Temperatura y Humedad en Silos de Almacenamiento de Granos. CATEGORÍA: Ciencias de la salud / IoT. PROBLEMÁTICA: La pérdida de cosechas almacenadas debido a la proliferación de hongos por humedad. OBJETIVO GENERAL: Diseñar sensores que activen ventilación en silos de forma autónoma. STACK TECNOLÓGICO: ESP8266, MQTT, Node.js, MySQL, Grafana.",Excelente,Proyecto IoT orientado a la agricultura protegida con automatización.
AG_NUEVO_0307,"NOMBRE DEL PROYECTO: Sistema de Dosificación Automática de Alimento en Acuicultura con Control Difuso. CATEGORÍA: Ciencias naturales / Automatización. PROBLEMÁTICA: El desperdicio de alimento y la dosificación errónea de nutrientes en estanques de peces. OBJETIVO GENERAL: Diseñar un microcontrolador difuso en ESP32 para riego dinámico. STACK TECNOLÓGICO: C++, ESP32, Sensores de peso, Python.",Excelente,Excelente propuesta científica con aplicación práctica de lógica difusa.
AG_NUEVO_0308,"NOMBRE DEL PROYECTO: Detección de Somnolencia y Fatiga en Conductores de Autobuses mediante YOLOv8. CATEGORÍA: Ciberseguridad / IA. PROBLEMÁTICA: Accidentes de tránsito nocturnos ocasionados por cansancio y pestañeo constante del chofer. OBJETIVO GENERAL: Desarrollar un sistema embebido que analice landmarks faciales mediante YOLOv8. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Propuesta excelente enfocada a Computer Vision periférica y seguridad vial.
AG_NUEVO_0309,"NOMBRE DEL PROYECTO: Plataforma Web de Financiamiento Colectivo para Proyectos Sociales Estudiantiles. CATEGORÍA: Social / Web. PROBLEMÁTICA: Los alumnos carecen de financiamiento inicial para prototipos de ingeniería. OBJETIVO GENERAL: Crear un sistema de financiamiento colectivo (crowdfunding) para proyectos estudiantiles. STACK TECNOLÓGICO: Ruby on Rails, PostgreSQL, Stripe API, React.",Excelente,Proyecto transaccional web completo con impacto social y pasarela de pagos.
AG_NUEVO_0310,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de Penalización en Contratos usando NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas de penalización de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0311,"MEMORIA DE ESTADÍA: Integración de Módulo de Facturación CFDI 4.0 en la empresa Agroindustrias S.A. de C.V. INTRODUCCIÓN: El reporte detalla la automatización del proceso de facturación fiscal exigido por el SAT. PROBLEMÁTICA: La facturación manual en hojas retrasaba el cobro de facturas hasta por 15 días. OBJETIVOS: 1. Integrar API de timbrado de PAC. 2. Diseñar reportes XML y PDF automáticos. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,"Estructura formal de Memoria de Estadía de UTs, enfocada a solución empresarial real."
AG_NUEVO_0312,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua en la Nube para Banorte. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues del core bancario requieren aprobaciones manuales de 3 coordinadores, tomando hasta 4 horas por sprint. OBJETIVO GENERAL: Implementar pipelines automatizados de despliegue a producción con Jenkins y Kubernetes. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,Reporte de estancia empresarial de ciberseguridad y DevOps con alto impacto corporativo.
AG_NUEVO_0313,"MEMORIA DE ESTADÍA PROFESIONAL: Migración de Base de Datos Legacy a AWS RDS para la empresa Distribuidora Express. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Amazon RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: AWS RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_0314,"MEMORIA DE ESTADÍA: Sistema de Control de Calidad bajo la norma ISO 9001 en Maquiladora Flex. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que une gestión de calidad industrial con desarrollo de software.
AG_NUEVO_0315,"REPORTE DE ESTADÍA: Optimización de Almacén mediante Lectores de Códigos de Barras en Refaccionaria del Centro. PROBLEMÁTICA: Errores en la entrega de refacciones debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_0316,"MEMORIA DE ESTADÍA: Automatización de Conciliación Bancaria para la fintech Clip. INTRODUCCIÓN: El departamento de finanzas de la empresa realiza la descarga y cotejo de estados de cuenta de forma manual diariamente. PROBLEMÁTICA: Riesgo de errores contables humanos y consumo de 3 horas diarias del personal. OBJETIVO GENERAL: Implementar scripts ETL automáticos que descarguen y crucen reportes bancarios. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Memoria de estadía automatizando procesos financieros reales mediante ciencia de datos.
AG_NUEVO_0317,"REPORTE DE ESTANCIA: Monitoreo de Servidores Críticos mediante Prometheus y Grafana en Telmex. PROBLEMÁTICA: La caída inesperada de servidores VPS de clientes corporativos sin alertas previas al área de soporte técnico. OBJETIVO GENERAL: Configurar agentes node-exporter en 50 servidores físicos y configurar dashboards con alertas de uso de CPU y RAM a Telegram. TECNOLOGÍAS: Prometheus, Grafana, Telegram API, Linux, Bash.",Excelente,"Estadía técnica de infraestructura, alertas automatizadas y monitoreo de sistemas de red."
AG_NUEVO_0318,"MEMORIA DE ESTADÍA: Portal de Autoservicio para Empleados de la Manufacturera Mabe. INTRODUCCIÓN: Se realizó el proyecto para la gerencia de Recursos Humanos. PROBLEMÁTICA: Los trabajadores solicitan copias de recibos de nómina de forma física en ventanilla, saturando la oficina. OBJETIVO GENERAL: Desarrollar una app web móvil responsiva donde los empleados descarguen sus recibos en formato PDF. TECNOLOGÍAS: Laravel, MySQL, Bootstrap, PDF generator.",Excelente,Proyecto corporativo de estadía con un caso de uso real de administración de personal.
AG_NUEVO_0319,"REPORTE DE ESTANCIA II: Migración de Sistema Monolítico a Microservicios en la red de tiendas OXXO. PROBLEMÁTICA: El sistema de cobro colapsa en días festivos debido a la alta concurrencia de peticiones en un solo servidor central. OBJETIVO GENERAL: Modularizar los servicios de facturación y pagos en microservicios independientes. TECNOLOGÍAS: NestJS, Docker, Redis, Kafka, PostgreSQL.",Excelente,Estancia de alta complejidad arquitectónica y escalabilidad de backend corporativo.
AG_NUEVO_0320,"MEMORIA DE ESTADÍA: Hardening y Auditoría de Seguridad en Servidores para Liverpool. INTRODUCCIÓN: Proyecto enfocado en asegurar la infraestructura web del e-commerce. PROBLEMÁTICA: Detección de intentos constantes de fuerza bruta SSH y puertos inseguros abiertos. OBJETIVO GENERAL: Cerrar vulnerabilidades del SO y configurar Fail2Ban y firewalls locales. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nmap, Nessus.",Excelente,Memoria de ciberseguridad aplicada al aseguramiento de servidores web corporativos.
AG_NUEVO_0321,"Página web para la panadería local, venta en línea simple con HTML y PHP. El objetivo es vender pan en línea de forma sencilla. El usuario entra, ve el pan disponible en el menú, lo agrega al carrito y envía su pedido. PHP básico.",Regular,"Propuesta regular. Es viable y de baja complejidad técnica, sin arquitecturas complejas."
AG_NUEVO_0322,"App de notas con Flutter y SQLite, funcionalidades básicas de CRUD. La aplicación sirve para que los usuarios puedan escribir sus pendientes para el día y borrarlos cuando los completen.",Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de móviles."
AG_NUEVO_0323,Sistema de reservación de computadoras de la escuela. El problema es que los alumnos se pelean por las máquinas de cómputo del edificio B. La idea es hacer un sistema web simple con MySQL para que el encargado del laboratorio registre.,Regular,Proyecto con justificación pobre y soluciones de software convencionales.
AG_NUEVO_0324,"Aplicación Android para recetas de cocina en Java. Sirve para guardar recetas en el celular. Los usuarios pueden buscar recetas por ingredientes, ver fotos y compartir sus propias recetas.",Regular,"Redacción superficial, sin justificación de arquitectura, pero es un desarrollo real."
AG_NUEVO_0325,Portal web de películas favoritas con React y LocalStorage. Haremos una página usando React y una API pública de cine para mostrar las carteleras de las películas populares.,Regular,Alcance muy reducido que depende de APIs públicas y almacenamiento simple en el navegador.
AG_NUEVO_0326,Agenda digital para dentista local. El problema es que el dentista pierde sus citas en una libreta de papel. Proponemos un sistema con login para el dentista donde pueda agregar sus pacientes. Node JS y MySQL.,Regular,"Proyecto de nivel básico-medio, útil para un negocio local, de baja complejidad."
AG_NUEVO_0327,Página web de portafolio para un fotógrafo local. El fotógrafo necesita mostrar sus fotos en internet para conseguir clientes. Haremos una galería dinámica con HTML y CSS que cargue imágenes.,Regular,"Es un sitio web mayormente estático para portafolio, viable de construir pero de muy baja complejidad."
AG_NUEVO_0328,Registro de calificaciones de alumnos en PHP puro con MySQL. Haremos un sistema web para que los profesores suban las notas del parcial y los alumnos las consulten ingresando su matrícula.,Regular,Propuesta muy clásica y rudimentaria. El rechazo a usar frameworks denota falta de preparación industrial.
AG_NUEVO_0329,Chatbot básico para preguntas frecuentes de alumnos en Python. Haremos un programa en Python con if/else sencillos que reciba las dudas de inscripción (como fechas y costos).,Regular,Proyecto escolar extremadamente simple que usa lógica condicional rígida.
AG_NUEVO_0330,"Aplicación web de control de gastos mensuales. El sistema sirve para que los usuarios escriban cuánto dinero ganan y cuánto gastan, y la app les resta la cantidad. React.js.",Regular,"CRUD básico de finanzas personales, idea genérica y sin algoritmos complejos."
AG_NUEVO_0331,"int main() {
    int n, t1 = 0, t2 = 1, nextTerm = 0;
    for (int i = 1; i <= n; ++i) {
        nextTerm = t1 + t2;
        t1 = t2;
        t2 = nextTerm;
    }
    return 0;
}",Ruido,"Código en C++ para sucesión de Fibonacci, subido accidentalmente."
